Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
252,71,98112,No Activity,172.73239436619718,0.0133802816901408
253,69,95256,No Activity,172.56521739130434,0.0136521739130434
254,72,99344,No Activity,172.47222222222223,0.0126527777777777
255,70,103792,No Activity,185.3428571428572,0.0134857142857142
256,69,110576,No Activity,200.31884057971016,0.013
257,71,112512,No Activity,198.0845070422536,0.0132676056338028
258,70,106256,No Activity,189.7428571428572,0.0139
259,70,110272,No Activity,193.61111111111111,0.0105833333333333
260,71,119432,No Activity,210.2676056338028,0.0093661971830985
261,69,112848,No Activity,204.43478260869568,0.0099420289855072
262,71,115424,No Activity,203.2112676056338,0.0112535211267605
263,70,109424,No Activity,195.4,0.0133571428571428
264,71,113528,No Activity,199.8732394366197,0.0135915492957746
265,69,108888,No Activity,197.2608695652174,0.0138115942028985
266,71,107584,No Activity,189.4084507042253,0.0123098591549295
267,71,106176,No Activity,186.9295774647888,0.0135070422535211
268,70,99728,No Activity,178.0857142857143,0.0136
269,72,102928,No Activity,178.69444444444446,0.0132638888888888
270,71,98752,No Activity,173.85915492957747,0.013394366197183
271,70,96264,No Activity,171.9,0.0116
272,70,101520,No Activity,181.28571428571428,0.0128285714285714
273,71,106176,No Activity,186.9295774647888,0.0131830985915492
274,72,108984,No Activity,189.2083333333333,0.0132777777777777
275,71,106144,No Activity,186.8732394366197,0.0134225352112676
276,71,107552,No Activity,189.35211267605635,0.0129154929577464
277,69,104056,No Activity,188.5072463768116,0.0131304347826086
278,70,106696,No Activity,187.48611111111111,0.0125277777777777
279,72,111224,No Activity,193.09722222222223,0.01325
280,71,108384,No Activity,190.81690140845072,0.0129154929577464
281,71,108640,No Activity,191.2676056338028,0.0129436619718309
282,70,105072,No Activity,186.05633802816905,0.0119577464788732
283,70,105960,No Activity,189.2142857142857,0.0133857142857142
284,71,107584,No Activity,189.4084507042253,0.0128873239436619
285,72,108760,No Activity,188.81944444444449,0.0133611111111111
286,71,104704,No Activity,182.86111111111111,0.0090555555555555
287,70,102288,No Activity,182.65714285714284,0.0103714285714285
288,71,100800,No Activity,177.46478873239437,0.0134225352112676
289,70,95336,No Activity,170.24285714285713,0.0133428571428571
290,72,99480,No Activity,172.70833333333334,0.0129166666666666
291,74,128456,No Activity,216.98648648648648,0.0128648648648648
292,71,137096,No Activity,241.3661971830986,0.0134647887323943
293,73,136432,No Activity,229.46666666666667,0.0119866666666666
294,70,146024,No Activity,260.75714285714287,0.0128428571428571
295,72,156952,No Activity,272.4861111111111,0.012875
296,73,162288,No Activity,277.8904109589041,0.0123150684931506
297,71,165256,No Activity,290.943661971831,0.0135633802816901
298,71,160160,Ball Throwing,281.9718309859155,0.0129718309859154
299,73,161296,Ball Throwing,276.1917808219178,0.0131780821917808
300,72,157112,Ball Throwing,272.7638888888889,0.0125972222222222
301,72,161816,Ball Throwing,280.93055555555554,0.0121527777777777
302,69,157560,Ball Throwing,285.4347826086956,0.0133768115942029
303,73,170960,Ball Throwing,292.73972602739724,0.0130136986301369
304,75,165440,Ball Throwing,275.7333333333333,0.0126533333333333
305,70,155336,Ball Throwing,277.3857142857143,0.0127571428571428
306,73,162608,Ball Throwing,278.43835616438355,0.0132054794520547
307,71,158824,Ball Throwing,279.61971830985914,0.0126619718309859
308,74,167304,Ball Throwing,282.6081081081081,0.0128783783783783
309,72,160472,Ball Throwing,278.59722222222223,0.0134027777777777
310,71,159872,Ball Throwing,281.4647887323944,0.0127605633802816
311,72,161016,Ball Throwing,279.5416666666667,0.0132916666666666
312,70,153872,Ball Throwing,274.77142857142854,0.0132
313,71,160000,Ball Throwing,281.6901408450704,0.013056338028169
314,74,166120,Ball Throwing,280.6081081081081,0.0121351351351351
315,72,162072,Ball Throwing,281.375,0.0130555555555555
316,71,160096,Ball Throwing,281.85915492957747,0.0130140845070422
317,68,152096,Ball Throwing,279.5882352941176,0.0133382352941176
318,74,164296,Ball Throwing,277.52702702702703,0.0130675675675675
319,72,161304,Ball Throwing,280.0416666666667,0.0130694444444444
320,73,167536,Ball Throwing,286.8767123287671,0.0126027397260273
321,71,159904,Ball Throwing,281.5211267605634,0.0135915492957746
322,72,161824,Ball Throwing,280.94444444444446,0.013
323,72,161944,Ball Throwing,281.15277777777777,0.0130833333333333
324,70,154952,Ball Throwing,276.7,0.0134857142857142
325,72,162136,Ball Throwing,281.4861111111111,0.012875
326,74,164776,Ball Throwing,278.3378378378378,0.0124594594594594
327,67,157832,Ball Throwing,294.46268656716416,0.013910447761194
328,71,160512,Ball Throwing,282.59154929577466,0.0133239436619718
329,72,159672,Ball Throwing,277.2083333333333,0.0131805555555555
330,72,158104,Ball Throwing,274.4861111111111,0.0123472222222222
331,72,162040,Ball Throwing,281.31944444444446,0.0122361111111111
332,73,167384,Ball Throwing,286.6164383561644,0.0128904109589041
333,72,169336,Ball Throwing,293.9861111111111,0.0134583333333333
334,72,161656,Ball Throwing,280.65277777777777,0.0133611111111111
335,71,150752,Ball Throwing,265.40845070422534,0.0129154929577464
336,73,161808,Ball Throwing,277.06849315068496,0.0132602739726027
337,71,163880,Ball Throwing,288.5211267605634,0.0125633802816901
338,72,161432,Ball Throwing,280.2638888888889,0.0126944444444444
339,74,162280,Ball Throwing,274.1216216216216,0.013081081081081
340,71,160256,Ball Throwing,282.14084507042253,0.0130985915492957
341,71,156128,Ball Throwing,274.8732394366197,0.0131971830985915
342,71,160968,Ball Throwing,283.3943661971831,0.0135070422535211
343,71,168352,Ball Throwing,296.3943661971831,0.0132535211267605
344,71,160704,Ball Throwing,280.05555555555554,0.0123055555555555
345,71,160544,Ball Throwing,282.6478873239437,0.0130704225352112
346,72,161848,Ball Throwing,273.6666666666667,0.0095866666666666
347,70,155376,Ball Throwing,277.45714285714286,0.0092285714285714
348,70,163592,Ball Throwing,289.11267605633805,0.011225352112676
349,71,164352,Ball Throwing,286.4166666666667,0.0090694444444444
350,71,160416,Ball Throwing,282.4225352112676,0.0117464788732394
351,71,159552,Ball Throwing,280.90140845070425,0.0130845070422535
352,70,157552,Ball Throwing,281.3428571428572,0.0134428571428571
353,70,153288,Ball Throwing,268.2916666666667,0.0122083333333333
354,72,164952,Ball Throwing,286.375,0.0129166666666666
355,70,158984,Ball Throwing,283.9,0.0133
356,71,160192,Ball Throwing,282.0281690140845,0.013112676056338
357,68,149344,No Activity,274.52941176470586,0.0136617647058823
358,72,156728,No Activity,272.09722222222223,0.0128611111111111
359,71,149696,No Activity,263.5492957746479,0.0126901408450704
360,72,149976,No Activity,260.375,0.0132222222222222
361,71,145664,No Activity,256.4507042253521,0.0124788732394366
362,67,129640,No Activity,241.86567164179104,0.0131940298507462
363,72,145080,No Activity,251.875,0.01325
364,72,138392,No Activity,240.26388888888889,0.0126805555555555
365,71,134016,No Activity,235.9436619718309,0.0136197183098591
366,71,135648,No Activity,238.81690140845072,0.0134788732394366
367,71,130632,No Activity,229.98591549295776,0.0126619718309859
368,71,120832,No Activity,212.7323943661972,0.0129436619718309
369,72,119672,No Activity,207.76388888888889,0.0123611111111111
370,70,104872,No Activity,187.27142857142857,0.0133999999999999
371,71,111072,No Activity,195.54929577464787,0.0134084507042253
372,71,116168,No Activity,204.5211267605634,0.0134647887323943
373,71,113536,No Activity,199.887323943662,0.0134084507042253
374,71,110720,No Activity,194.9295774647888,0.0123521126760563
375,71,107744,No Activity,189.69014084507043,0.0136056338028169
376,71,107808,No Activity,189.80281690140845,0.0134225352112676
377,69,102296,No Activity,185.31884057971016,0.012391304347826
378,72,115736,No Activity,200.9305555555556,0.0131805555555555
379,71,108160,No Activity,190.4225352112676,0.0124929577464788
380,71,106432,No Activity,187.38028169014083,0.0128591549295774
381,71,103616,No Activity,182.4225352112676,0.0132112676056338
382,69,99448,No Activity,180.15942028985503,0.0137681159420289
383,71,112288,No Activity,197.69014084507043,0.013394366197183
384,71,107296,No Activity,188.90140845070425,0.0133098591549295
385,71,106112,No Activity,186.81690140845072,0.0131408450704225
386,71,104608,No Activity,184.16901408450704,0.013
387,69,100664,No Activity,182.3623188405797,0.013695652173913
388,71,108096,No Activity,190.3098591549296,0.0133521126760563
389,73,116488,No Activity,199.46575342465752,0.0128767123287671
390,70,113008,No Activity,201.8,0.0130285714285714
391,72,115280,No Activity,200.13888888888889,0.0120416666666666
392,70,117008,No Activity,208.94285714285715,0.0131857142857142
393,70,102160,No Activity,182.42857142857144,0.0135142857142857
394,71,102232,No Activity,179.98591549295776,0.012338028169014
395,70,103568,No Activity,184.94285714285715,0.0134857142857142
396,72,99920,No Activity,173.47222222222223,0.01325
397,13,17112,No Activity,164.53846153846155,0.0133076923076923
0,73,109584,No Activity,186.97297297297297,0.0116621621621621
1,73,105584,No Activity,180.21621621621625,0.0131351351351351
2,69,101208,No Activity,183.34782608695653,0.0137971014492753
3,74,110504,No Activity,186.66216216216216,0.013554054054054
4,70,101928,No Activity,181.3943661971831,0.0137323943661971
5,69,101296,No Activity,183.5072463768116,0.0137536231884057
6,76,117432,No Activity,193.1447368421053,0.0133684210526315
7,71,105480,No Activity,185.70422535211267,0.0137183098591549
8,73,106288,No Activity,182.0,0.0136301369863013
9,75,109760,No Activity,182.9333333333333,0.0124
10,70,100680,No Activity,179.78571428571428,0.0135
11,74,106856,No Activity,180.5,0.0133783783783783
12,74,108848,No Activity,183.86486486486487,0.0135135135135135
13,73,106032,No Activity,180.97297297297297,0.0133243243243243
14,61,88368,No Activity,181.08196721311475,0.0136885245901639
15,82,118920,No Activity,181.28048780487805,0.0136219512195121
16,75,108832,No Activity,181.38666666666663,0.0131333333333333
17,72,104832,No Activity,180.54794520547944,0.0130410958904109
18,69,100496,No Activity,182.05797101449275,0.013463768115942
19,74,107080,No Activity,180.8783783783784,0.0134459459459459
20,77,110320,No Activity,179.0909090909091,0.0132337662337662
21,72,104376,No Activity,181.2083333333333,0.0134861111111111
22,68,97088,No Activity,178.47058823529412,0.0133823529411764
23,74,108552,No Activity,183.36486486486487,0.0134864864864864
24,73,106448,No Activity,182.2739726027397,0.013945205479452
25,74,107336,No Activity,181.3108108108108,0.013554054054054
26,73,105328,No Activity,180.35616438356163,0.0135342465753424
27,68,98752,No Activity,181.52941176470588,0.0137794117647058
28,73,105552,No Activity,180.73972602739727,0.0134246575342465
29,74,106952,No Activity,180.66216216216216,0.0132972972972972
30,73,104496,No Activity,178.93150684931507,0.0133972602739726
31,70,100744,No Activity,179.9,0.0132
32,72,105088,No Activity,181.013698630137,0.0133287671232876
33,74,109352,No Activity,184.71621621621625,0.0124729729729729
34,73,107152,No Activity,183.4794520547945,0.0108356164383561
35,70,100872,No Activity,180.12857142857143,0.0097
36,72,105688,No Activity,182.04109589041096,0.0126164383561643
37,74,112144,No Activity,189.4324324324324,0.0119864864864864
38,71,103744,No Activity,182.64788732394365,0.0131408450704225
39,73,104112,No Activity,178.27397260273972,0.0113972602739726
40,63,90976,No Activity,180.5079365079365,0.0105079365079365
41,80,116664,No Activity,181.7407407407408,0.0122592592592592
42,75,109480,No Activity,182.46666666666667,0.0118933333333333
43,66,98600,No Activity,186.74242424242425,0.0124848484848484
44,76,111352,No Activity,183.1447368421053,0.0134736842105263
45,73,107376,No Activity,183.8630136986301,0.0136986301369863
46,75,120832,No Activity,201.38666666666663,0.0133066666666666
47,72,109312,No Activity,189.77777777777777,0.0137222222222222
48,67,102176,No Activity,190.62686567164167,0.0139701492537313
49,73,108144,No Activity,185.1780821917808,0.0137260273972602
50,75,109280,Ball Throwing,182.13333333333333,0.01344
51,73,117520,Ball Throwing,201.2328767123288,0.0135205479452054
52,71,111432,Ball Throwing,196.18309859154928,0.0137605633802816
53,71,124544,Ball Throwing,219.2676056338028,0.0130422535211267
54,76,153464,Ball Throwing,252.4078947368421,0.0127368421052631
55,74,149128,Ball Throwing,243.06410256410257,0.0124999999999999
56,71,148768,Ball Throwing,261.9154929577465,0.0127323943661971
57,74,166096,Ball Throwing,280.56756756756755,0.0126621621621621
58,76,182712,Ball Throwing,297.5974025974026,0.0103636363636363
59,73,172336,Ball Throwing,295.09589041095893,0.0110547945205479
60,76,172760,Ball Throwing,284.14473684210526,0.0107368421052631
61,72,164248,Ball Throwing,285.15277777777777,0.0125138888888888
62,75,170120,Ball Throwing,283.53333333333336,0.0124133333333333
63,75,175616,Ball Throwing,292.6933333333333,0.01352
64,69,161616,Ball Throwing,292.7826086956522,0.0132608695652173
65,72,178200,Ball Throwing,309.375,0.0138472222222222
66,74,171080,Ball Throwing,288.9864864864865,0.0131486486486486
67,77,178648,Ball Throwing,290.012987012987,0.0131688311688311
68,73,170320,Ball Throwing,291.6438356164384,0.0133972602739726
69,72,164248,Ball Throwing,285.15277777777777,0.0137222222222222
70,63,133960,Ball Throwing,265.7936507936508,0.0136984126984126
71,85,185000,Ball Throwing,272.05882352941177,0.0109411764705882
72,71,169576,Ball Throwing,298.5492957746479,0.0138873239436619
73,74,170184,Ball Throwing,287.47297297297297,0.0134864864864864
74,69,171248,Ball Throwing,310.231884057971,0.0135507246376811
75,72,169848,Ball Throwing,294.875,0.0139444444444444
76,76,175416,Ball Throwing,288.5131578947368,0.0123815789473684
77,66,158032,Ball Throwing,299.3030303030303,0.0139393939393939
78,75,176608,Ball Throwing,294.3466666666667,0.01328
79,75,179904,Ball Throwing,299.84,0.01352
80,71,173248,Ball Throwing,305.01408450704224,0.0142112676056338
81,75,173216,Ball Throwing,288.6933333333333,0.01324
82,69,154616,Ball Throwing,280.1014492753623,0.0127536231884057
83,76,184088,Ball Throwing,302.7763157894737,0.0134736842105263
84,74,176712,Ball Throwing,298.5,0.0135945945945945
85,74,169064,Ball Throwing,285.5810810810811,0.0124864864864864
86,75,180608,Ball Throwing,301.0133333333333,0.0128666666666666
87,70,158768,Ball Throwing,283.51428571428573,0.0133857142857142
88,72,168344,Ball Throwing,292.2638888888889,0.0136666666666666
89,76,173912,Ball Throwing,286.0394736842105,0.0129210526315789
90,72,170840,Ball Throwing,296.59722222222223,0.0137638888888888
91,72,169464,Ball Throwing,294.2083333333333,0.0127222222222222
92,72,179840,Ball Throwing,305.8918918918919,0.0122702702702702
93,74,174384,Ball Throwing,291.68,0.0127733333333333
94,76,168496,Ball Throwing,277.13157894736844,0.0103684210526315
95,67,158280,Ball Throwing,295.2985074626866,0.0118507462686567
96,77,176360,Ball Throwing,286.2987012987013,0.0122077922077922
97,74,174896,Ball Throwing,295.43243243243245,0.0119729729729729
98,76,170880,Ball Throwing,281.05263157894734,0.0117763157894736
99,74,174464,Ball Throwing,294.7027027027027,0.0124594594594594
100,71,167688,Ball Throwing,295.22535211267603,0.0130140845070422
101,78,176960,Ball Throwing,283.5897435897436,0.0123974358974358
102,73,170776,Ball Throwing,292.4246575342466,0.0112739726027397
103,69,154168,Ball Throwing,279.2898550724637,0.0123623188405797
104,69,164360,Ball Throwing,297.7536231884058,0.0125797101449275
105,82,192752,Ball Throwing,293.8292682926829,0.0134024390243902
106,75,175768,No Activity,292.94666666666666,0.0133866666666666
107,71,167368,No Activity,294.6619718309859,0.0139436619718309
108,67,158408,No Activity,295.53731343283584,0.0137462686567164
109,75,174520,No Activity,290.8666666666667,0.0132533333333333
110,38,85424,No Activity,281.0,0.0135
111,112,224208,No Activity,250.2321428571429,0.0132321428571428
112,71,142408,No Activity,250.7183098591549,0.0138591549295774
113,70,134736,No Activity,240.6,0.0136571428571428
114,75,147032,No Activity,245.0533333333333,0.01332
115,72,139968,No Activity,238.5405405405405,0.012027027027027
116,69,137288,No Activity,248.71014492753625,0.0134347826086956
117,73,141688,No Activity,242.6164383561644,0.0138767123287671
118,74,145584,No Activity,245.9189189189189,0.0134459459459459
119,75,130168,No Activity,216.94666666666663,0.0128133333333333
120,67,107176,No Activity,199.955223880597,0.0137164179104477
121,76,122928,No Activity,202.18421052631567,0.013
122,74,120624,No Activity,202.88,0.01364
123,73,117880,No Activity,201.84931506849315,0.0136986301369863
124,71,117048,No Activity,204.29166666666663,0.0135277777777777
125,69,113944,No Activity,206.42028985507247,0.0127536231884057
126,77,125576,No Activity,203.8571428571429,0.0124025974025974
127,71,128744,No Activity,226.66197183098592,0.0131549295774647
128,72,122144,No Activity,210.1917808219178,0.0117945205479452
129,74,123328,No Activity,206.58666666666667,0.01112
130,69,96248,Paused,174.36231884057972,0.0136376811594202
131,77,94312,Paused,153.1038961038961,0.0129870129870129
132,71,85384,Paused,150.32394366197184,0.0138309859154929
133,70,86576,Paused,154.3661971830986,0.0138169014084507
134,71,84920,Paused,149.34722222222223,0.0127916666666666
135,72,87296,Paused,151.55555555555554,0.013875
136,73,87176,Paused,149.27397260273972,0.0134383561643835
137,72,85536,Paused,148.35616438356163,0.0128082191780821
138,67,78856,Paused,147.11940298507463,0.0136716417910447
139,76,89456,Paused,147.1315789473684,0.0126578947368421
140,69,80664,Paused,146.1304347826087,0.0129855072463768
141,77,88840,Paused,144.2207792207792,0.0115974025974025
142,67,79304,Paused,147.955223880597,0.0127014925373134
143,73,86232,Paused,147.65753424657535,0.0126027397260273
144,75,89176,Paused,148.6266666666667,0.01184
145,71,84232,Paused,148.29577464788733,0.0137464788732394
146,69,81800,Paused,148.04285714285714,0.0123857142857142
147,74,87696,Paused,148.13513513513513,0.013527027027027
148,72,85792,Paused,148.94444444444446,0.0137222222222222
149,73,85672,Paused,146.6986301369863,0.0130684931506849
150,66,79664,Paused,150.87878787878788,0.014060606060606
151,75,95064,Paused,158.44,0.01252
152,72,91328,Paused,158.55555555555554,0.0136666666666666
153,73,92632,Paused,158.6164383561644,0.0118630136986301
154,73,87144,Paused,149.21917808219175,0.010958904109589
155,69,82680,Paused,149.7826086956522,0.0127826086956521
156,75,90360,Paused,150.6,0.0126266666666666
157,72,90208,Paused,156.61111111111111,0.0137638888888888
158,72,86400,Paused,150.0,0.0134444444444444
159,71,87768,Paused,154.5211267605634,0.0116760563380281
160,59,76392,Paused,161.84745762711864,0.0137796610169491
161,88,113616,Paused,161.38636363636363,0.0136704545454545
162,72,86144,Paused,149.55555555555554,0.0134027777777777
163,67,79560,Paused,147.36764705882354,0.0127941176470588
164,68,80304,Paused,147.61764705882354,0.0128676470588235
165,81,96696,Paused,149.22222222222223,0.0139382716049382
166,73,86472,Paused,148.06849315068493,0.0132328767123287
167,73,85784,Paused,146.8904109589041,0.0136438356164383
168,65,76600,Paused,147.30769230769232,0.0142923076923076
169,73,85512,Paused,146.42465753424656,0.012945205479452
170,65,76920,Paused,146.86363636363637,0.014030303030303
171,81,95080,Paused,146.7283950617284,0.0114444444444444
172,68,79680,Paused,146.47058823529412,0.0120294117647058
173,73,84568,Paused,144.71621621621622,0.0123648648648648
174,76,88848,Paused,146.1315789473684,0.0109868421052631
175,71,84136,Paused,146.2054794520548,0.0116575342465753
176,69,81168,Paused,147.04347826086956,0.0124202898550724
177,74,87624,Paused,148.01351351351352,0.0133648648648648
178,72,86592,Paused,150.33333333333334,0.0136666666666666
179,72,84656,Paused,146.97222222222223,0.0131666666666666
180,68,79712,Paused,146.52941176470588,0.0137941176470588
181,74,86752,Paused,145.6266666666667,0.0118533333333333
182,73,85592,Paused,146.56164383561645,0.0116849315068493
183,71,83656,Paused,147.28169014084506,0.0133661971830985
184,62,73952,Paused,149.09677419354838,0.0129354838709677
185,79,93256,Paused,147.5569620253165,0.0138481012658227
186,75,89624,Paused,149.3733333333333,0.0134133333333333
187,73,89976,Paused,154.06849315068493,0.0136164383561643
188,73,87448,Paused,149.73972602739727,0.0134657534246575
189,69,85416,Paused,154.7391304347826,0.0118840579710144
190,72,88832,Paused,154.22222222222223,0.0139861111111111
191,76,91440,Paused,150.39473684210526,0.0130394736842105
192,73,87416,Paused,149.68493150684932,0.0136027397260273
193,68,81440,Paused,149.7058823529412,0.0136764705882352
194,67,79192,Paused,147.7462686567164,0.0134328358208955
195,80,95744,Paused,149.6,0.012225
196,74,90848,Paused,153.45945945945945,0.0132702702702702
197,72,89152,Paused,152.7027027027027,0.0123378378378378
198,68,88320,Paused,162.35294117647058,0.0124999999999999
199,84,138768,Paused,206.5,0.0105833333333333
200,59,73416,Paused,155.54237288135593,0.0117457627118644
201,81,98480,No Activity,151.97530864197532,0.0126419753086419
202,76,123768,No Activity,203.56578947368425,0.0110263157894736
203,74,123600,No Activity,208.7837837837837,0.0131351351351351
204,74,116256,No Activity,196.3783783783784,0.0135675675675675
205,70,107152,No Activity,191.3428571428572,0.0137857142857142
206,73,106856,No Activity,182.97260273972603,0.0133287671232876
207,69,104440,No Activity,189.20289855072463,0.0137101449275362
208,74,123656,No Activity,208.8783783783784,0.0135
209,74,128296,No Activity,216.71621621621625,0.0134459459459459
210,67,116288,No Activity,216.955223880597,0.0086716417910447
211,74,121640,No Activity,205.47297297297297,0.0102837837837837
212,74,136232,No Activity,230.1216216216216,0.0117297297297297
213,71,109960,No Activity,193.59154929577463,0.0118309859154929
214,53,76944,No Activity,181.4716981132076,0.0135094339622641
215,90,132488,No Activity,184.01111111111112,0.0135222222222222
216,75,109216,No Activity,182.02666666666667,0.01328
217,72,105752,No Activity,183.59722222222223,0.01375
218,71,103912,No Activity,182.9436619718309,0.0137183098591549
219,69,100688,No Activity,182.40579710144928,0.0134492753623188
220,75,109568,No Activity,182.6133333333333,0.0138
221,73,108784,No Activity,186.2739726027397,0.0137123287671232
222,73,108144,No Activity,185.1780821917808,0.0125205479452054
223,68,100320,No Activity,184.41176470588235,0.0115
224,67,99616,No Activity,185.8507462686567,0.0112388059701492
225,82,120072,No Activity,183.03658536585365,0.0135975609756097
226,72,105400,No Activity,182.98611111111111,0.0131944444444444
227,69,101432,No Activity,183.7536231884058,0.0135362318840579
228,74,108264,No Activity,182.8783783783784,0.0134594594594594
229,75,115296,No Activity,192.16,0.0134266666666666
230,72,106648,No Activity,185.15277777777777,0.0138194444444444
231,72,107416,No Activity,186.48611111111111,0.0137083333333333
232,69,102744,No Activity,186.1304347826087,0.0132463768115942
233,74,112648,No Activity,190.2837837837837,0.0137027027027027
234,75,111424,No Activity,185.70666666666668,0.0135466666666666
235,72,107192,No Activity,183.17567567567568,0.0128648648648648
236,68,102008,No Activity,187.51470588235293,0.01325
237,75,114024,No Activity,190.04,0.0132
238,73,106416,No Activity,182.2191780821917,0.0132465753424657
239,72,105304,No Activity,182.81944444444449,0.0136666666666666
240,55,83552,No Activity,189.8909090909091,0.0134545454545454
241,87,127808,No Activity,183.632183908046,0.0136551724137931
242,74,107920,No Activity,182.2972972972973,0.0135405405405405
243,72,105464,No Activity,181.65753424657527,0.0131095890410958
244,70,101384,No Activity,181.0428571428572,0.0132142857142857
245,72,104760,No Activity,181.875,0.01375
246,75,108960,No Activity,181.6,0.0136933333333333
247,72,105024,No Activity,182.3333333333333,0.0135416666666666
248,71,103488,No Activity,182.19718309859155,0.0135774647887323
249,70,101064,No Activity,180.47142857142856,0.0135142857142857
250,64,95800,Talking,187.109375,0.0135625
251,82,138216,Talking,210.6951219512195,0.0135975609756097
252,72,134208,Talking,233.0,0.0138194444444444
253,69,129104,Talking,233.8840579710145,0.0135797101449275
254,44,82008,Talking,232.97727272727272,0.0132272727272727
255,106,191656,Talking,225.1869158878505,0.0132897196261682
256,72,127704,Talking,221.7083333333333,0.0133055555555555
257,68,118944,Talking,218.64705882352945,0.0138823529411764
258,73,137104,Talking,234.76712328767124,0.0136438356164383
259,75,140352,Talking,233.92,0.0131866666666666
260,74,134792,Talking,227.6891891891892,0.013527027027027
261,67,125568,Talking,234.26865671641792,0.013731343283582
262,74,134288,Talking,225.6533333333333,0.01356
263,72,133656,Talking,230.75342465753425,0.0135479452054794
264,67,121216,Talking,226.1492537313433,0.0136119402985074
265,83,146144,Talking,220.09638554216863,0.0129518072289156
266,68,123352,Talking,225.46376811594203,0.0124927536231884
267,73,129112,Talking,221.08219178082192,0.0136986301369863
268,73,133488,Talking,228.57534246575344,0.0136849315068493
269,72,127960,Talking,222.15277777777777,0.013625
270,55,99936,Talking,227.12727272727275,0.0132727272727272
271,89,158384,Talking,222.4494382022472,0.0132471910112359
272,74,136048,Talking,225.81578947368425,0.0121578947368421
273,73,134736,Talking,230.7123287671233,0.0127945205479452
274,61,111728,Talking,228.9508196721312,0.0128032786885245
275,81,144368,Talking,221.7560975609756,0.0108048780487804
276,75,133472,Talking,222.4533333333333,0.0125066666666666
277,71,131912,Talking,232.2394366197183,0.0125352112676056
278,73,132656,Talking,227.15068493150685,0.0118904109589041
279,70,126568,Talking,226.0142857142857,0.0124
280,68,127800,Talking,234.9264705882353,0.0123676470588235
281,80,145208,Talking,226.8875,0.00845
282,71,129320,Talking,227.67605633802816,0.0141830985915492
283,70,124936,Talking,223.1,0.0122142857142857
284,66,118760,Talking,224.92424242424244,0.0138030303030303
285,82,152808,Talking,232.9390243902439,0.0136951219512195
286,71,128288,Talking,225.85915492957747,0.0136338028169014
287,68,126176,Talking,231.94117647058823,0.0137058823529411
288,73,135472,Talking,231.97260273972603,0.0141643835616438
289,75,136480,Talking,227.46666666666667,0.0130533333333333
290,74,134888,Talking,227.85135135135133,0.0135405405405405
291,71,126208,Talking,222.19718309859155,0.0137323943661971
292,69,130008,Talking,235.5217391304348,0.0137826086956521
293,75,135808,Talking,226.34666666666664,0.01312
294,67,119072,Talking,222.1492537313433,0.0116268656716417
295,79,141856,Talking,222.625,0.012575
296,69,123600,Talking,223.91304347826087,0.0129420289855072
297,73,132376,Talking,226.6712328767124,0.0137534246575342
298,75,136288,Talking,227.14666666666668,0.0134533333333333
299,73,128848,Talking,218.67567567567568,0.0129459459459459
300,48,86776,Talking,225.97916666666663,0.0126458333333333
301,97,172208,Talking,221.91752577319588,0.0133505154639175
302,72,131328,Talking,226.76712328767124,0.0128904109589041
303,72,128056,Talking,218.4189189189189,0.0132297297297297
304,69,121200,Talking,219.5652173913044,0.0091014492753623
305,74,135464,Talking,228.82432432432432,0.0125405405405405
306,75,133664,Talking,222.7733333333333,0.0133866666666666
307,72,129120,Talking,224.16666666666663,0.0138194444444444
308,72,128152,Talking,222.48611111111111,0.0137083333333333
309,70,123560,Talking,220.6428571428572,0.0134428571428571
310,71,130656,Talking,230.0281690140845,0.0139014084507042
311,76,136600,Talking,224.67105263157896,0.013328947368421
312,74,135568,Talking,229.0,0.0133378378378378
313,69,127440,Talking,230.8695652173913,0.0133043478260869
314,68,123736,Talking,227.4558823529412,0.0137058823529411
315,80,134168,Talking,209.6375,0.0136999999999999
316,73,130608,Talking,223.6438356164384,0.0136301369863013
317,67,122952,Talking,229.38805970149247,0.0138358208955223
318,75,134976,Talking,224.96,0.0135866666666666
319,74,132200,Talking,223.3108108108108,0.0132432432432432
320,67,115584,Talking,215.6417910447761,0.0136716417910447
321,75,133728,Talking,222.88,0.01344
322,72,131712,Talking,228.66666666666663,0.0140555555555555
323,76,134392,Talking,221.0394736842105,0.012078947368421
324,68,117168,Talking,215.3823529411765,0.0135441176470588
325,77,139000,Talking,225.64935064935065,0.0138051948051948
326,71,129784,Talking,228.49295774647888,0.0121971830985915
327,73,131576,Talking,225.3013698630137,0.0137260273972602
328,73,129304,Talking,221.4109589041096,0.0135753424657534
329,73,108936,Talking,186.53424657534248,0.0135205479452054
330,59,87336,Talking,185.0338983050848,0.0137457627118644
331,86,147232,Talking,214.0,0.0132209302325581
332,73,132696,Talking,223.24,0.0128666666666666
333,72,111584,Talking,193.72222222222223,0.01275
334,67,109208,Talking,203.7462686567164,0.0129253731343283
335,75,110664,Talking,184.44,0.0133866666666666
336,74,115232,No Activity,194.64864864864865,0.0124324324324324
337,71,106792,No Activity,188.01408450704224,0.0131830985915492
338,69,122776,No Activity,222.42028985507247,0.0119130434782608
339,75,123000,No Activity,205.0,0.0124666666666666
340,72,114816,No Activity,199.3333333333333,0.0136944444444444
341,76,112752,No Activity,185.44736842105263,0.0115657894736842
